ClassID,UserID,TrueOrFalse
211,159,False
211,137,True
211,7,True
211,18,True
211,118,True
211,75,True
211,164,True
211,130,True
211,171,True
211,177,True
211,147,True
211,199,True
211,11,True
211,53,True
211,84,True
211,67,True
211,196,False
211,181,True
211,96,True
211,179,True
211,94,True
211,25,False
211,131,True
211,190,True
211,102,True
211,194,True
211,188,True
234,147,True
234,69,True
234,23,True
234,38,True
234,2,True
234,63,True
234,125,False
234,81,True
234,193,True
234,22,True
234,79,True
234,170,True
234,37,True
234,45,True
234,1,False
234,132,False
234,52,True
234,130,True
234,131,True
234,16,True
234,199,True
234,121,True
234,25,True
234,67,True
234,86,True
234,77,True
234,72,False
234,93,True
234,164,True
234,59,True
234,189,True
234,140,True
234,50,True
234,158,True
234,117,True
234,17,False
234,169,False
234,149,True
234,180,False
234,97,True
234,36,False
234,141,False
234,188,True
234,178,True
234,87,True
234,31,False
234,175,True
234,197,False
234,14,False
234,39,True
234,145,False
234,4,False
234,105,True
234,41,True
234,61,False
234,24,True
234,184,True
234,162,True
234,166,True
234,34,True
234,122,True
234,46,True
234,109,True
234,96,True
234,154,True
234,6,True
234,161,True
234,191,True
234,70,True
234,160,True
234,124,False
234,196,True
234,78,True
234,113,False
234,176,True
234,103,True
234,104,False
234,198,True
234,47,True
234,107,True
234,21,False
234,10,False
234,35,True
234,186,False
234,165,True
234,44,True
234,126,False
234,99,True
234,179,True
234,98,True
234,172,True
234,66,True
234,185,True
234,84,True
234,114,True
234,148,False
234,20,False
234,15,True
234,100,True
234,111,True
234,26,True
234,58,True
234,182,False
234,85,True
234,192,True
234,27,False
234,95,True
234,127,True
234,102,True
234,177,True
234,119,True
234,12,True
234,53,True
234,88,True
234,56,True
234,190,True
234,174,True
234,171,True
234,123,True
234,64,True
234,74,True
234,159,True
234,152,False
234,92,False
234,151,False
234,13,True
234,48,True
234,40,False
234,187,True
234,89,False
234,142,True
234,28,True
234,200,True
234,75,True
234,143,True
234,173,True
234,144,False
234,157,True
234,168,True
234,118,True
234,91,True
234,181,True
234,138,True
234,65,True
234,137,True
234,9,True
234,82,True
234,18,True
242,66,True
242,57,False
242,147,True
242,190,True
242,145,False
242,50,True
242,174,True
242,19,True
242,89,False
242,105,True
242,192,True
242,189,True
242,127,True
242,99,True
242,131,True
242,49,True
242,69,True
242,142,True
242,185,True
242,106,True
242,62,True
242,98,True
242,56,True
242,26,True
242,83,True
242,44,True
242,104,False
242,180,False
242,82,True
242,139,True
242,96,True
242,9,False
242,54,True
242,42,True
242,176,True
242,78,True
242,159,True
242,117,True
242,177,True
242,4,True
242,48,True
242,140,True
242,95,True
242,52,True
242,41,True
242,72,False
242,167,True
242,29,True
242,182,False
242,97,True
242,144,True
242,111,True
242,80,True
242,53,True
242,17,False
243,152,False
243,176,True
243,88,True
243,36,False
243,154,True
243,12,True
243,90,True
243,43,True
243,150,True
243,65,True
243,136,True
243,165,True
243,103,True
243,183,True
243,16,True
243,159,True
243,58,True
243,77,True
243,87,True
243,198,True
243,132,False
243,155,False
243,11,True
243,1,False
243,106,True
243,73,False
243,2,True
243,26,True
243,197,False
243,192,True
243,175,True
243,28,True
243,178,True
243,70,True
243,14,False
243,156,True
243,123,True
243,128,True
243,166,True
243,53,True
243,50,True
243,13,True
243,194,True
243,72,False
243,96,True
243,180,False
243,184,True
243,83,True
243,153,False
243,127,True
243,9,False
243,35,True
243,33,False
243,146,True
243,49,True
243,61,True
243,162,True
243,23,True
243,171,True
243,144,False
243,147,True
243,92,False
243,199,True
243,41,True
243,160,True
243,54,True
243,189,True
243,63,True
243,59,True
243,7,True
243,108,True
243,82,True
243,99,True
243,17,True
243,44,True
243,85,True
243,84,True
243,18,True
243,138,True
243,185,True
243,196,True
243,97,True
243,37,True
243,94,True
243,52,True
243,104,False
243,116,True
243,115,False
243,187,True
243,121,True
243,27,False
243,105,True
243,91,True
243,129,False
243,137,True
243,139,True
243,76,True
243,45,True
243,89,True
243,51,True
243,190,True
243,60,True
243,40,False
243,142,True
243,62,True
243,8,True
243,133,True
243,93,True
243,15,True
243,42,True
243,24,True
243,143,True
243,122,True
243,161,True
243,19,True
243,74,True
243,102,True
243,158,True
243,78,True
243,47,True
243,114,False
243,195,True
243,169,False
243,20,False
243,117,True
243,48,True
243,149,True
243,124,False
243,98,True
243,134,True
243,5,True
243,100,True
243,164,True
243,179,False
243,157,True
243,126,False
243,186,False
243,170,True
243,69,True
243,120,True
243,107,True
243,64,True
243,131,True
243,177,True
243,30,True
243,95,True
243,21,False
243,66,True
243,32,True
243,39,True
243,141,False
243,145,True
243,148,True
243,174,True
243,125,False
243,112,True
243,110,True
243,71,True
243,135,False
243,163,True
243,101,False
243,111,True
243,168,True
243,79,True
243,4,True
243,80,True
243,181,True
243,55,True
243,118,True
243,57,False
243,22,True
243,86,True
243,81,True
243,3,True
243,109,True
243,29,True
243,193,False
243,46,True
243,140,True
243,151,False
243,34,True
243,113,False
299,122,True
299,148,False
299,56,True
299,186,True
299,77,True
299,54,True
299,95,True
299,75,True
299,197,False
299,8,True
299,163,True
299,159,False
299,124,False
299,136,True
299,44,True
299,162,True
299,101,False
299,146,True
299,174,True
299,171,True
299,72,False
299,178,True
299,37,True
299,182,False
299,70,True
299,114,True
299,97,True
299,192,True
299,152,False
299,160,True
299,191,True
299,115,True
299,196,False
299,110,True
299,105,True
299,183,True
299,108,True
299,111,True
299,100,True
299,45,True
299,138,True
299,157,True
299,177,True
299,50,True
299,49,True
299,20,False
299,120,True
299,135,False
299,147,True
299,83,True
299,60,True
299,185,True
299,155,True
299,73,False
299,27,False
299,32,False
299,149,True
299,6,True
299,195,True
299,104,True
299,117,True
299,184,True
299,65,True
299,21,False
299,61,False
299,102,True
299,26,True
299,131,True
299,74,True
299,116,True
299,132,False
299,181,True
299,112,True
299,68,True
299,150,True
299,31,True
299,161,True
299,42,True
299,30,True
299,188,True
299,141,False
299,190,True
299,85,True
299,3,True
299,33,False
299,82,True
299,129,False
299,16,True
299,158,True
299,62,True
299,98,True
299,86,True
299,123,True
299,39,True
299,7,True
299,5,True
299,35,True
299,176,True
299,51,True
299,52,True
299,23,True
299,130,True
299,11,True
299,43,False
299,34,True
299,1,False
299,41,True
299,107,True
299,200,True
299,66,True
299,14,False
299,189,True
299,58,False
299,109,True
299,175,True
299,48,True
299,128,True
299,154,True
299,119,True
299,28,True
299,87,True
299,46,True
299,106,True
299,139,True
299,53,True
299,103,True
299,94,True
299,187,True
299,4,True
299,113,False
299,84,False
299,88,True
299,59,True
299,90,True
299,96,True
299,18,True
299,81,True
299,194,True
299,173,True
299,193,False
299,169,False
299,118,True
299,29,True
299,151,False
299,63,True
299,166,True
299,9,False
299,2,True
299,47,True
299,36,False
299,126,False
299,180,False
299,198,True
299,40,True
299,55,True
299,99,True
299,92,False
299,145,False
299,25,False
299,144,True
299,165,True
299,76,True
299,13,True
299,167,True
299,93,True
299,142,True
299,143,True
299,67,True
299,38,True
299,170,True
299,127,True
299,71,True
299,179,True
299,125,False
299,19,True
299,79,True
299,133,False
299,172,True
299,17,True
343,155,False
343,149,True
343,58,False
343,33,False
343,87,True
343,106,True
343,117,True
343,161,True
343,115,False
343,120,True
343,27,False
343,169,False
343,49,True
343,1,False
343,194,True
343,104,True
343,128,False
343,52,True
343,145,False
343,200,True
343,116,True
343,193,False
343,20,False
343,147,True
343,44,True
343,119,True
343,77,True
343,13,True
343,97,True
343,181,True
343,73,False
343,45,True
343,176,True
343,113,False
343,79,True
343,78,False
343,5,True
343,123,True
343,122,True
343,76,True
343,93,True
343,138,True
343,124,False
343,81,True
343,24,True
343,21,False
343,158,True
343,144,True
343,189,True
343,118,True
343,110,True
343,50,True
343,85,True
343,72,False
343,35,False
343,68,True
343,99,True
343,196,False
343,3,True
343,22,True
343,114,False
343,139,True
343,140,True
343,89,True
343,125,False
343,170,True
343,100,True
343,174,True
343,30,True
343,187,True
343,173,True
343,6,True
343,37,True
343,108,True
343,4,True
343,34,True
343,171,True
343,129,False
343,63,True
343,172,True
343,91,True
343,90,True
343,56,True
343,75,True
343,53,True
343,127,True
343,41,True
343,51,True
370,56,True
370,169,False
370,134,True
370,138,True
370,143,True
370,110,True
370,78,False
370,30,True
370,141,False
370,12,True
370,85,True
370,99,True
370,172,True
370,121,True
370,28,False
370,19,True
370,32,False
370,120,True
370,86,True
370,73,False
370,189,True
370,17,False
370,95,True
370,52,True
370,126,False
370,179,True
370,21,False
370,116,True
370,94,True
370,190,True
370,170,True
370,194,True
370,31,False
370,180,False
370,15,True
370,200,True
370,119,True
370,122,True
370,168,True
370,74,True
370,92,False
370,63,True
370,29,True
370,123,True
370,40,False
370,112,True
370,14,False
370,191,True
370,7,True
370,10,False
370,25,True
370,71,True
370,27,False
370,54,True
370,26,True
370,67,True
370,5,True
370,132,False
370,139,True
370,129,False
370,22,True
370,75,True
370,43,True
370,164,True
370,35,True
370,48,True
370,177,True
370,49,True
370,102,True
370,117,True
370,24,True
370,18,True
370,33,True
370,62,True
370,118,True
370,45,True
370,34,True
370,144,False
370,124,False
370,150,True
370,115,False
370,80,True
370,68,True
370,23,True
370,145,False
370,72,False
370,66,True
370,174,True
370,60,True
370,113,False
370,149,True
370,109,True
370,165,True
370,89,True
370,147,True
370,20,False
370,161,True
370,162,True
370,1,False
370,38,True
370,181,True
370,87,True
370,157,True
370,199,True
370,8,True
370,131,True
370,198,True
370,57,False
370,185,True
370,171,True
370,173,True
370,137,True
370,186,False
370,195,True
370,155,False
370,146,True
370,154,True
370,175,True
370,167,True
370,84,True
370,128,False
370,101,False
370,4,False
370,82,True
370,142,True
370,46,True
370,41,True
370,37,True
370,90,True
370,176,True
370,98,True
370,42,True
370,3,True
370,196,True
401,118,True
401,52,True
401,148,False
401,123,True
401,186,False
401,187,True
401,189,True
401,37,True
401,89,True
401,133,False
401,12,True
401,192,True
401,170,True
401,40,False
401,32,False
401,58,True
401,72,False
401,161,True
401,152,False
401,61,False
401,22,True
401,14,False
401,143,True
401,117,True
401,41,True
401,26,True
401,38,True
401,3,True
401,42,True
401,114,False
401,160,True
401,35,True
401,6,True
401,179,True
401,103,True
401,24,True
401,79,True
401,102,True
401,138,True
401,76,True
401,77,True
401,130,True
401,96,True
401,20,False
401,62,True
401,16,True
401,2,True
401,68,True
401,157,True
401,147,True
401,71,True
401,94,True
401,115,False
401,132,False
401,66,True
401,43,False
401,50,True
401,162,True
401,10,False
401,51,True
401,137,True
401,131,True
401,111,True
401,65,True
401,97,True
401,60,True
401,73,False
401,93,True
401,175,True
401,59,True
401,146,True
401,30,True
401,197,False
401,54,True
401,141,False
401,164,True
401,48,True
401,70,True
401,46,True
401,74,True
401,135,False
401,158,True
401,88,True
401,169,False
401,127,True
401,31,True
401,153,False
401,124,False
401,121,True
401,80,True
401,183,True
401,104,False
401,163,False
401,165,True
401,180,False
401,106,True
401,91,True
401,19,True
401,11,True
401,47,True
401,25,True
401,27,False
401,55,True
401,85,True
401,92,False
401,108,True
401,167,True
401,172,True
401,100,True
401,156,True
401,49,True
401,90,True
401,23,True
401,159,True
401,84,True
401,33,False
401,194,True
401,110,True
401,113,False
401,29,True
401,21,False
401,56,True
401,15,True
401,78,True
401,98,True
401,86,True
401,144,True
401,9,False
401,184,True
401,126,False
401,182,False
401,171,True
401,200,True
401,134,True
401,185,True
401,67,True
401,119,True
401,95,True
401,64,True
401,18,True
401,142,True
401,177,True
401,83,True
401,120,True
401,36,False
401,139,True
401,105,True
401,116,True
401,75,True
401,195,True
401,17,True
401,45,True
401,57,False
401,8,True
401,69,True
401,188,True
401,63,True
401,4,False
401,112,True
401,190,True
401,140,True
401,149,True
401,176,True
401,125,False
401,1,False
401,34,True
401,87,True
401,81,True
407,80,True
407,12,True
407,25,False
407,96,True
407,74,True
407,199,True
407,125,False
407,18,True
407,122,True
407,121,False
407,63,True
407,46,True
407,176,True
407,84,True
407,68,True
407,165,True
407,85,True
407,41,True
407,127,True
407,172,True
407,19,True
407,132,False
407,145,False
407,194,True
407,87,True
407,189,True
407,28,False
407,103,True
407,11,True
407,57,False
407,13,True
407,116,True
407,43,False
407,141,False
407,161,True
407,148,False
407,130,True
407,14,False
407,64,True
407,181,True
407,152,False
407,129,False
407,93,True
407,16,True
407,91,True
407,142,True
407,33,True
407,58,True
407,60,True
407,78,True
407,109,True
407,170,True
407,187,True
407,154,True
407,159,False
407,30,True
407,153,False
407,131,True
407,62,True
407,193,False
407,89,False
407,38,True
407,171,True
407,186,True
407,143,True
407,126,False
407,134,True
407,196,False
407,1,False
407,34,True
407,188,True
407,114,True
407,107,True
407,192,True
407,151,False
407,168,True
407,200,True
407,163,False
407,20,False
407,27,False
407,66,True
407,48,True
407,150,True
407,133,True
407,184,True
407,140,True
407,86,True
407,21,False
407,144,False
407,160,True
407,47,True
407,54,True
407,149,True
407,138,True
407,56,True
407,124,False
407,35,True
407,135,False
407,120,True
407,6,True
407,179,False
407,175,True
407,49,True
407,108,True
407,198,True
407,45,True
407,24,True
407,101,False
407,123,True
407,73,False
407,3,True
407,83,True
407,137,True
407,61,True
407,146,True
407,90,True
407,70,True
407,29,True
407,59,True
407,22,True
407,104,True
407,50,True
407,97,True
407,173,True
407,7,True
407,157,True
407,72,False
407,183,True
407,31,False
407,65,True
407,174,True
407,82,True
407,111,True
410,119,True
410,19,True
410,193,True
410,175,True
410,154,True
410,80,True
410,187,True
410,153,False
410,60,True
410,99,True
410,16,True
410,78,False
410,141,False
410,166,True
410,100,True
410,28,False
410,106,True
410,1,False
410,133,False
410,198,True
410,181,True
410,75,True
410,140,True
410,174,True
410,5,True
410,72,False
410,190,True
410,197,False
410,53,True
410,97,True
410,157,True
410,186,True
410,111,True
410,63,True
410,94,True
410,59,True
410,23,True
410,7,True
410,25,True
410,81,True
410,52,True
410,172,True
410,156,True
410,41,True
410,116,True
410,91,True
410,77,True
410,182,False
410,112,True
410,93,True
410,109,True
410,3,True
410,110,True
410,178,True
410,15,True
410,29,True
410,171,True
410,121,False
410,200,True
410,6,True
410,24,True
410,13,True
410,129,False
410,82,True
410,38,True
410,180,False
410,84,True
410,46,True
410,143,True
410,11,True
410,88,True
410,54,True
410,32,False
410,126,False
410,169,False
410,155,False
410,115,False
410,18,True
410,195,True
410,71,True
410,30,True
410,142,True
410,47,True
410,147,True
410,10,False
410,192,True
410,50,True
410,191,True
410,69,True
410,45,True
410,161,True
410,65,True
410,179,True
410,42,True
410,39,True
410,70,True
410,137,True
410,136,True
410,165,True
410,17,True
410,113,False
410,148,False
410,162,True
410,66,True
410,33,False
410,85,True
410,170,True
410,194,True
410,151,False
410,105,True
410,35,True
410,131,True
428,111,True
428,39,True
428,62,True
428,93,True
428,52,True
428,116,True
428,79,True
428,146,True
428,38,True
428,154,True
428,144,False
428,168,True
428,189,True
428,159,True
428,114,False
428,101,False
428,120,True
428,157,True
428,166,True
428,2,True
428,107,True
428,30,True
428,130,True
428,24,True
428,112,True
428,89,True
428,7,True
428,102,True
428,150,True
428,171,True
428,134,True
428,34,True
428,59,True
428,183,True
428,139,True
428,19,True
428,78,True
428,137,True
428,23,True
428,155,False
428,6,True
428,148,True
428,99,True
428,156,True
428,138,True
428,175,True
428,97,True
428,163,True
428,126,False
428,177,True
428,36,False
428,86,True
428,18,True
428,87,True
428,135,False
428,35,True
428,72,False
428,167,True
428,47,True
428,132,False
428,41,True
428,60,True
428,1,True
428,169,False
428,190,True
428,200,True
428,64,True
428,181,True
428,161,True
428,197,False
428,145,False
428,84,False
428,188,True
428,12,True
428,124,False
428,22,True
428,57,False
428,49,True
428,61,True
428,176,True
428,28,False
428,55,True
428,54,True
428,37,True
428,53,True
428,100,True
428,195,True
428,15,True
428,142,True
428,104,True
428,32,False
428,71,True
428,16,True
428,8,True
428,198,True
428,178,True
428,106,True
428,158,True
428,76,True
428,119,True
428,91,True
428,25,True
428,29,True
428,162,True
428,184,True
428,81,True
428,191,True
428,122,True
428,147,True
428,66,True
428,193,True
428,194,True
428,125,False
428,10,False
428,51,True
428,199,True
428,69,True
428,113,False
428,185,True
428,128,False
428,4,True
428,33,True
428,121,False
428,179,True
428,196,False
428,133,False
428,17,True
428,109,True
428,131,True
428,180,False
428,43,True
428,82,True
428,45,True
428,46,True
428,151,False
428,92,False
428,164,True
428,123,True
428,160,True
428,80,True
428,3,True
428,9,False
428,165,True
428,140,True
428,129,False
428,11,True
440,23,True
440,182,False
440,91,True
440,163,False
440,96,True
440,178,True
440,33,True
440,30,True
440,72,False
440,133,False
440,53,True
440,104,False
440,35,False
440,142,True
440,78,True
440,82,True
440,135,True
440,145,False
440,36,False
440,152,False
440,18,True
440,54,True
440,95,True
440,122,True
440,170,True
440,25,True
440,13,True
440,157,True
440,15,True
440,171,True
440,97,True
440,45,True
440,65,True
440,129,False
440,128,False
440,134,True
440,150,True
440,44,True
440,176,True
440,139,True
440,199,True
440,31,True
440,113,False
440,194,True
440,14,False
440,20,False
440,119,True
440,160,True
440,56,True
440,140,True
440,197,True
440,24,True
440,47,True
440,80,True
440,168,True
440,158,True
440,154,True
440,166,True
440,156,True
440,143,True
440,75,True
440,84,True
440,40,False
440,123,True
440,66,True
440,60,True
440,115,False
440,89,False
440,11,True
440,101,False
440,79,True
440,73,False
440,131,True
440,74,True
440,116,True
440,164,True
440,63,True
440,120,True
440,193,False
440,58,True
440,28,False
440,34,True
440,195,True
440,169,False
440,114,True
440,118,True
440,177,True
440,155,True
440,126,False
440,90,True
440,88,True
440,127,True
440,149,True
440,124,False
440,17,True
440,105,True
440,189,True
440,37,True
440,93,True
440,111,True
440,70,True
440,106,True
440,186,False
440,148,True
440,67,True
440,151,False
440,200,True
440,38,True
440,136,False
440,185,True
440,87,True
440,179,False
440,4,True
440,55,True
440,125,False
440,42,True
440,57,False
440,103,True
440,153,False
440,83,True
440,130,True
440,92,False
440,39,True
440,9,False
440,8,True
440,146,True
440,187,True
440,62,True
440,10,False
440,86,True
440,64,True
440,165,True
440,22,True
440,46,True
440,19,True
440,121,True
440,99,True
440,5,True
440,85,True
440,100,True
440,77,True
440,59,True
440,98,True
440,71,True
440,3,True
440,184,True
440,76,True
440,196,True
440,12,True
440,61,False
440,1,False
440,141,False
440,102,True
440,69,True
440,110,True
440,198,True
458,130,True
458,186,False
458,145,False
458,161,True
458,65,True
458,198,True
458,40,False
458,100,True
458,173,True
458,47,True
458,96,True
458,83,True
458,35,True
458,33,True
458,138,True
458,184,True
458,123,True
458,165,True
458,122,True
458,153,False
458,101,False
458,104,True
458,46,True
458,71,True
458,118,True
458,193,True
458,87,True
458,159,True
458,37,True
458,95,True
458,19,True
458,181,True
458,172,True
458,6,True
458,28,False
458,131,True
458,60,True
458,69,True
458,73,False
458,52,True
458,4,True
458,147,True
458,3,True
458,102,True
458,14,False
458,113,False
458,18,True
458,116,True
458,38,True
458,80,True
458,199,True
458,166,True
458,41,True
458,44,True
458,20,False
458,135,False
458,30,True
458,149,True
458,39,True
458,134,True
458,2,True
458,128,True
458,26,True
458,89,True
458,168,True
458,5,True
458,200,True
458,8,True
458,84,False
458,139,True
458,48,True
458,148,True
458,183,True
458,85,True
458,115,False
458,16,True
458,114,True
458,34,True
458,175,True
458,21,False
458,192,True
458,132,False
458,106,True
458,178,True
458,144,True
458,196,True
458,13,True
458,1,False
458,62,True
458,22,True
458,107,True
458,185,True
458,133,False
458,78,True
458,182,False
458,176,True
458,163,False
458,15,True
458,76,True
458,70,True
458,36,False
458,129,False
458,136,False
458,120,True
458,191,True
458,105,True
458,121,True
458,152,False
458,77,True
458,92,False
458,49,True
458,51,False
458,150,True
458,81,True
458,45,True
458,9,True
458,174,True
458,57,False
458,158,True
458,164,True
458,194,True
458,10,False
458,177,True
458,197,True
458,171,True
458,68,True
458,109,True
458,27,False
458,119,True
458,58,False
460,184,True
460,50,True
460,178,True
460,171,True
460,16,True
460,25,True
460,161,True
460,140,True
460,155,False
460,138,True
460,94,True
460,190,True
460,195,True
460,123,True
460,75,True
460,88,True
460,182,False
460,5,True
460,114,False
460,6,True
460,48,True
460,1,False
460,196,True
460,145,False
460,143,True
460,198,True
460,193,True
460,152,False
460,69,True
460,64,True
460,44,True
460,150,True
460,164,True
460,13,True
460,108,True
460,139,True
460,11,True
460,131,True
460,80,True
460,84,False
460,154,True
460,141,False
460,49,True
460,181,True
460,100,True
460,159,True
460,101,False
460,28,True
460,133,False
460,167,True
460,173,True
460,109,True
460,95,True
460,157,True
460,51,True
460,189,True
460,113,False
460,3,True
460,33,True
460,98,True
460,126,False
460,156,True
460,188,True
460,83,True
460,147,True
460,52,True
460,26,True
460,79,True
460,9,False
460,144,False
460,39,True
460,2,True
460,119,True
460,105,True
460,81,True
460,12,True
460,21,False
460,158,True
460,165,True
460,82,True
460,97,True
460,172,True
460,61,True
460,90,True
463,117,True
463,200,True
463,182,False
463,90,True
463,121,False
463,161,True
463,184,True
463,59,True
463,162,True
463,194,True
463,173,True
463,66,True
463,46,True
463,81,True
463,127,True
463,6,True
463,177,True
463,158,True
463,199,False
463,104,True
463,39,True
463,112,True
463,140,True
463,164,True
463,87,True
463,43,False
463,1,False
463,132,False
463,151,False
463,131,True
463,106,True
463,21,False
463,166,True
463,53,True
463,2,True
463,15,True
463,26,True
463,33,True
463,28,True
463,64,True
463,48,True
463,137,True
463,170,True
463,157,True
463,189,True
463,14,False
463,68,True
463,165,True
463,160,True
463,95,True
463,82,True
463,130,True
463,41,True
463,123,True
463,176,True
463,40,False
463,153,False
463,171,True
463,20,False
463,94,True
463,75,True
463,196,False
463,76,True
463,116,True
463,56,True
463,17,False
463,35,True
463,167,True
463,124,False
463,71,True
463,73,False
463,11,True
463,30,True
463,24,True
463,47,True
463,180,False
463,142,True
463,93,True
463,192,True
463,168,True
463,34,True
463,109,True
463,74,True
463,51,True
463,136,True
463,45,True
463,58,True
467,85,True
467,172,True
467,123,True
467,87,True
467,93,True
467,19,True
467,149,True
467,196,False
467,71,True
467,129,False
467,145,False
467,46,True
467,83,True
467,12,True
467,61,False
467,18,True
467,77,True
467,143,True
467,28,True
467,126,False
467,125,False
467,91,True
467,51,True
467,190,True
467,108,True
467,52,True
467,58,True
467,168,True
467,194,True
467,45,True
467,62,True
467,117,True
467,53,True
467,187,True
467,150,True
467,163,True
467,50,True
467,153,False
467,193,True
467,63,True
467,178,True
467,191,True
467,37,True
467,49,True
467,148,False
467,7,True
467,70,True
467,21,False
467,5,True
467,141,False
467,147,True
467,179,True
467,136,True
467,1,False
467,4,True
471,139,True
471,116,True
471,183,True
471,64,True
471,170,True
471,7,True
471,99,True
471,8,True
471,187,True
471,54,True
471,43,False
471,173,True
471,34,True
471,115,True
471,163,False
471,152,False
471,133,False
471,55,True
471,75,True
471,192,True
471,142,True
471,48,True
471,184,True
471,52,True
471,72,False
471,45,True
471,44,True
471,132,False
471,136,True
471,19,True
471,6,True
471,178,True
471,100,True
471,68,True
471,195,True
471,179,False
471,76,True
471,135,False
471,176,True
471,160,True
471,108,True
471,145,False
471,20,False
471,92,False
471,16,True
471,172,True
471,95,True
471,109,True
471,30,True
471,181,True
471,89,True
471,119,True
471,90,True
471,106,True
471,18,True
471,11,True
471,85,True
471,41,True
471,73,False
471,57,False
471,33,False
471,40,False
471,1,False
471,189,True
471,114,False
471,166,True
471,191,True
471,110,True
471,143,True
471,128,False
471,25,False
471,26,True
471,65,True
471,104,False
471,105,True
471,49,True
471,28,False
471,88,True
471,59,True
471,10,False
471,134,True
471,125,False
471,198,True
471,111,True
471,37,True
471,61,True
471,155,False
471,60,True
471,81,True
471,149,True
471,74,True
471,194,True
471,148,False
475,91,True
475,76,True
475,191,True
475,19,True
475,190,True
475,96,True
475,40,False
475,170,True
475,135,False
475,14,False
475,18,True
475,120,True
475,138,True
475,132,False
475,68,True
475,90,True
475,154,True
475,54,True
475,46,True
475,64,True
475,39,True
475,189,True
475,113,False
475,2,True
475,82,True
475,193,False
475,98,True
475,108,True
475,23,True
475,178,True
475,105,True
475,173,False
475,136,False
475,13,True
475,156,True
475,50,True
475,146,True
475,160,True
475,194,True
475,102,True
475,10,False
475,175,True
475,16,True
475,33,False
475,151,False
475,106,True
475,124,False
475,72,False
475,109,True
475,163,True
475,116,True
475,15,True
475,103,True
475,21,False
475,197,False
475,143,True
475,110,True
475,81,True
475,162,True
475,25,True
475,75,True
475,74,True
475,186,False
475,60,True
475,177,True
475,157,True
475,169,False
475,139,True
475,172,True
475,89,True
475,145,False
475,36,False
475,141,False
475,7,True
475,9,False
475,137,True
475,66,True
475,52,True
475,185,True
475,200,True
475,26,True
475,111,True
475,73,False
475,62,True
475,196,False
475,112,True
475,3,True
475,119,True
475,187,True
475,104,True
475,114,True
475,44,True
475,86,True
475,165,True
475,42,True
475,51,True
475,182,False
475,49,True
475,77,True
475,188,True
475,34,True
475,78,False
475,147,True
475,125,False
475,80,True
475,107,True
475,142,True
475,38,True
475,47,True
475,30,True
475,6,True
475,99,True
475,148,True
475,79,True
475,130,True
475,192,True
475,12,True
475,20,False
475,67,True
475,65,True
475,32,False
475,92,False
475,101,False
475,129,False
475,63,True
475,48,True
475,158,True
475,140,True
475,5,True
475,1,False
475,27,False
475,45,True
475,88,True
475,168,True
475,17,True
475,61,False
475,127,True
475,59,True
475,118,True
475,69,True
475,83,True
475,180,False
475,199,True
475,181,True
475,94,True
475,131,True
475,184,True
475,128,True
475,115,False
475,37,True
475,183,True
475,123,True
475,41,True
475,171,True
475,35,True
475,31,False
475,55,True
475,70,True
475,133,False
475,56,True
475,198,True
475,161,True
475,167,True
475,155,False
475,176,True
475,179,False
475,122,True
475,84,False
475,117,True
475,150,True
475,71,True
475,24,True
475,126,False
475,174,True
475,87,True
475,153,False
475,149,True
475,134,True
475,28,True
475,144,False
484,63,True
484,73,False
484,37,True
484,5,True
484,191,True
484,101,False
484,127,True
484,8,True
484,61,False
484,118,True
484,45,True
484,92,False
484,10,False
484,143,True
484,26,True
484,121,True
484,89,True
484,35,True
484,96,True
484,131,True
484,189,True
484,91,True
484,56,True
484,18,True
484,43,False
484,87,True
484,138,True
484,115,False
484,39,True
484,67,True
484,1,False
484,126,False
484,32,False
484,70,True
484,116,True
484,50,True
484,153,False
484,22,True
484,170,True
484,55,True
484,147,True
484,184,True
484,176,True
484,182,False
484,128,True
484,173,True
484,110,True
484,183,True
484,81,True
484,156,True
484,195,True
484,161,True
484,25,True
484,12,True
484,179,True
484,107,True
484,24,True
484,69,True
484,137,True
484,152,False
484,2,True
484,90,True
484,6,True
484,186,False
484,41,True
484,60,True
484,188,True
484,33,False
484,145,False
484,172,True
484,109,True
484,94,True
484,78,False
484,129,False
484,102,True
484,23,True
484,97,True
484,34,True
484,193,True
484,136,True
484,51,True
484,48,True
497,71,True
497,152,False
497,177,True
497,59,True
497,125,False
497,149,True
497,137,True
497,11,True
497,27,False
497,24,True
497,83,True
497,116,True
497,122,True
497,62,True
497,110,True
497,55,True
497,6,True
497,34,True
497,49,True
497,42,True
497,70,True
497,184,True
497,96,True
497,117,True
497,73,False
497,76,True
497,168,True
497,178,True
497,38,True
497,128,False
497,84,False
497,113,False
497,90,True
497,1,False
497,48,True
497,193,False
497,134,True
497,28,True
497,112,True
497,39,True
497,107,True
497,170,True
497,176,True
497,145,False
497,43,False
497,41,True
497,196,False
497,109,True
497,14,False
497,166,True
497,183,True
497,92,False
497,29,True
497,101,False
497,108,True
497,158,True
497,87,True
497,45,True
497,102,True
497,69,True
497,188,True
497,105,True
497,197,False
497,57,False
497,147,True
497,63,True
497,150,True
497,18,True
497,174,True
497,146,True
497,127,True
497,182,False
497,79,True
497,85,True
497,157,True
497,186,False
497,88,True
497,30,True
497,67,True
497,140,True
497,142,True
497,154,True
497,46,True
497,12,True
497,25,False
497,5,True
497,17,True
497,185,True
497,21,False
497,74,True
497,175,True
