ClassID,UserID,TrueOrFalse
5965,48,True
5965,66,True
5965,80,True
5965,106,True
5965,76,True
5965,77,True
5965,52,True
5965,92,False
5965,34,True
5965,153,True
5965,56,True
5965,187,True
5965,27,False
5965,111,True
5965,157,True
5965,68,True
5965,137,True
5965,151,False
5965,61,False
5965,159,True
5965,145,False
5965,18,True
5965,182,False
5965,14,False
5965,115,True
5965,65,True
5965,15,True
5965,141,False
5965,63,True
5965,10,False
5965,91,True
5965,171,True
5965,44,True
5965,47,True
5965,174,True
5965,49,True
5965,12,True
5965,130,True
5965,3,True
5965,105,True
5965,64,True
5965,100,True
5965,81,True
5965,8,True
5965,70,True
5965,192,True
5965,31,False
5965,180,False
5965,175,True
5965,172,True
5965,85,True
5965,144,True
5965,128,True
5965,42,True
5965,55,True
5965,23,True
5965,5,True
5965,110,True
5965,166,True
5965,165,True
5965,133,False
5965,40,True
5965,196,False
5965,4,True
5965,59,True
5965,135,True
5965,107,True
5965,57,False
5965,127,True
5965,149,True
5965,168,True
5965,93,True
5965,84,False
5965,21,False
5965,158,True
5965,124,False
5965,147,True
5965,90,True
5965,152,False
5965,43,False
5965,148,False
5965,73,False
5965,7,True
5965,185,True
5965,101,False
5965,20,False
5965,188,True
5965,26,True
5965,83,True
5965,123,True
5965,60,True
5965,112,True
5965,29,True
5965,109,True
5965,160,True
5965,22,True
5965,53,True
5965,103,True
5965,195,True
5965,108,True
10559,163,True
10559,72,False
10559,32,True
10559,129,False
10559,192,True
10559,74,True
10559,7,True
10559,76,True
10559,200,True
10559,135,False
10559,16,True
10559,195,True
10559,15,True
10559,24,True
10559,95,True
10559,92,False
10559,30,True
10559,172,True
10559,130,True
10559,116,True
10559,71,True
10559,9,True
10559,188,True
10559,142,True
10559,70,True
10559,87,True
10559,90,True
10559,63,True
10559,199,True
10559,126,False
10559,68,True
10559,18,True
10559,59,True
10559,105,True
10559,98,True
10559,121,True
10559,42,True
10559,158,True
10559,106,True
10559,118,True
10559,112,True
10559,57,False
10559,117,True
10559,132,False
10559,21,False
10559,182,False
10559,102,True
10559,166,True
10559,49,True
10559,52,True
10559,35,True
10559,10,False
10559,37,True
10559,196,True
10559,174,True
10559,91,True
10559,25,False
10559,65,True
10559,62,True
10559,82,True
10559,80,True
10559,5,True
10559,66,True
10559,160,True
10559,147,True
10559,170,True
10559,88,True
10559,22,True
10559,4,False
10559,69,True
10559,109,True
10559,40,False
10559,60,True
10559,162,True
10559,77,True
10559,107,True
10559,114,False
10559,48,True
10559,167,True
10559,140,True
10559,50,True
10559,153,False
10559,1,False
10559,31,False
10559,176,True
10559,145,False
10559,93,True
10559,23,True
10559,29,True
10559,86,True
10559,190,True
10559,144,True
10559,13,True
10559,155,False
10559,94,True
10559,81,True
10559,184,True
10559,6,True
10559,53,True
10559,127,True
10559,44,True
10559,19,True
10559,124,False
10559,175,True
10559,2,True
10559,128,False
10559,141,False
10559,171,True
10559,28,True
10559,8,True
10559,165,True
10559,139,True
10559,108,True
10559,89,False
10559,125,False
10559,46,True
10559,179,True
10559,152,False
10559,189,True
10559,119,True
10559,185,True
10559,41,True
10559,51,True
10559,38,True
10559,133,False
10559,122,True
10559,197,False
10559,36,False
10559,47,True
10559,104,False
10559,137,True
10559,110,True
10559,83,True
10559,99,True
10559,183,True
10559,148,False
10559,85,True
10559,173,True
10559,39,True
10559,34,True
10559,75,True
10559,113,False
10559,58,True
10559,157,True
10559,61,False
10559,159,False
10559,103,True
10559,146,True
10559,193,True
10559,56,True
10559,168,True
10559,150,True
10559,131,True
10559,20,False
10559,78,True
10559,67,True
10559,111,True
10559,64,True
10559,191,True
10559,156,True
10559,11,True
10559,149,True
10559,164,True
10559,194,True
10559,177,True
10559,178,True
10559,138,True
10559,154,True
10559,33,True
10559,180,False
10559,181,True
10559,84,True
10559,17,False
10559,79,True
10559,43,True
10559,151,False
10559,27,False
10559,12,True
10559,73,False
10559,186,False
10559,187,True
10559,96,True
10559,26,True
10559,14,False
10559,161,True
10559,100,True
10559,45,True
10559,97,True
10559,169,False
10559,136,True
10559,3,True
10559,198,True
4259,62,True
4259,147,True
4259,1,False
4259,137,True
4259,8,True
4259,51,True
4259,54,True
4259,84,True
4259,153,False
4259,24,True
4259,150,True
4259,100,True
4259,106,True
4259,131,True
4259,168,True
4259,97,True
4259,171,True
4259,146,True
4259,88,True
4259,185,True
4259,113,False
4259,73,False
4259,132,False
4259,92,False
4259,49,True
4259,36,False
4259,138,True
4259,162,True
4259,77,True
4259,139,True
4259,25,True
4259,125,False
4259,90,True
4259,102,True
4259,48,True
4259,9,False
4259,22,True
4259,127,True
4259,16,True
4259,101,False
4259,40,False
4259,149,True
4259,175,True
4259,47,True
4259,178,True
4259,18,True
4259,161,True
4259,144,False
4259,50,True
4259,134,True
4259,154,True
4259,91,True
4259,107,True
4259,45,True
4259,105,True
4259,71,True
4259,60,True
4259,96,True
4259,151,False
4259,3,True
4259,75,True
4259,74,True
4259,129,True
4259,69,True
4259,38,True
4259,53,True
4259,120,True
4259,10,False
4259,70,True
4259,30,True
4259,23,True
4259,14,False
4259,155,False
4259,64,True
4259,128,True
4259,63,True
4259,192,True
4259,79,True
4259,152,False
4259,29,True
4259,119,True
4259,182,False
4259,7,True
4259,194,True
4259,164,True
4259,118,True
4259,136,True
4259,59,True
4259,6,True
4259,20,False
4259,65,True
3450,45,True
3450,198,True
3450,16,True
3450,139,True
3450,174,True
3450,12,True
3450,72,False
3450,2,True
3450,143,True
3450,191,True
3450,150,True
3450,123,True
3450,107,True
3450,50,True
3450,152,False
3450,29,True
3450,91,True
3450,182,False
3450,86,True
3450,129,False
3450,181,True
3450,186,False
3450,155,True
3450,170,False
3450,67,True
3450,43,False
3450,149,True
3450,73,False
3450,76,True
3450,125,False
3450,131,True
3450,83,True
3450,130,True
3450,166,True
3450,157,True
3450,110,True
3450,185,True
3450,13,True
3450,17,True
3450,162,True
3450,80,True
3450,158,True
3450,108,True
3450,99,True
3450,96,True
3450,85,True
3450,148,False
3450,23,True
3450,38,True
3450,192,True
3450,146,True
3450,113,False
3450,168,True
3450,188,True
3450,58,True
3450,142,True
3450,65,True
3450,147,True
3450,87,True
3450,160,True
3450,200,True
3450,11,True
3450,164,True
3450,26,True
3450,196,False
3450,32,False
3450,122,True
3450,90,True
3450,71,True
3450,31,True
3450,81,True
3450,98,True
3450,135,False
3450,22,True
3450,176,True
3450,95,True
3450,69,True
3450,190,True
3450,94,True
3450,103,True
3450,144,False
3450,111,True
3450,195,True
3450,64,True
3450,44,True
3450,173,True
3450,199,True
3450,42,True
3450,163,False
3450,167,True
3450,112,True
3450,132,True
3450,128,True
3450,117,True
3450,159,True
3450,63,True
3450,116,True
3450,6,True
3450,127,True
3450,8,True
3450,193,False
3450,55,True
3450,88,True
3450,175,True
3450,40,False
3450,109,True
3450,141,False
3450,106,True
3450,46,True
3450,19,True
3450,180,False
3450,10,False
3450,154,True
3450,25,True
3450,5,True
3450,153,False
3450,92,False
3450,56,True
3450,34,True
3450,27,False
3450,21,False
3450,133,False
3450,52,True
3450,68,True
3450,24,True
3450,178,True
3450,177,True
3450,60,True
3450,184,True
3450,37,True
3450,136,True
3450,134,True
3450,41,True
3450,171,True
3450,74,True
3450,145,False
3450,102,True
3450,189,True
3450,169,False
3450,194,True
3450,3,True
3450,89,True
3450,9,False
3450,100,True
3450,28,True
3450,4,False
3450,75,True
3450,84,True
3450,138,True
3450,59,True
3450,62,True
3450,14,False
3450,197,False
3450,35,True
3450,54,True
3450,118,True
3450,183,True
3450,161,True
3450,172,True
3450,151,False
3450,119,True
3450,82,True
3450,20,False
3450,51,True
3450,66,True
3450,156,True
3450,30,True
3450,79,True
3450,121,True
3450,1,False
3450,36,False
3450,120,True
3450,57,False
3450,39,True
3450,33,True
3450,78,True
3450,7,True
3450,140,True
3450,70,True
3450,15,True
3450,187,True
3450,179,False
3450,101,False
3450,126,False
3450,77,True
3450,105,True
3342,139,True
3342,144,False
3342,195,True
3342,64,True
3342,46,True
3342,107,True
3342,108,True
3342,154,True
3342,43,True
3342,11,True
3342,85,True
3342,177,True
3342,4,False
3342,83,True
3342,182,False
3342,44,True
3342,38,True
3342,95,True
3342,197,False
3342,170,True
3342,150,True
3342,191,True
3342,194,True
3342,168,True
3342,41,True
3342,84,True
3342,151,False
3342,55,True
3342,161,True
3342,63,True
3342,124,True
3342,73,False
3342,70,True
3342,180,False
3342,165,True
3342,133,False
3342,130,True
3342,146,True
3342,129,True
3342,181,True
3342,58,True
3342,42,True
3342,17,False
3342,145,True
3342,186,True
3342,117,True
3342,36,False
3342,97,True
3342,185,True
3342,6,True
3342,25,False
3342,15,True
3342,9,False
3342,199,True
3342,149,True
3342,128,False
3342,119,True
3342,7,True
3342,127,True
3342,68,True
3342,169,False
3342,71,True
3342,98,True
3342,123,True
3342,31,False
3342,23,True
3342,80,True
3342,153,True
3342,112,True
3342,51,True
3342,61,False
3342,40,False
3342,18,True
3342,89,True
3342,172,True
3342,110,True
3342,92,False
3342,93,True
3342,184,True
10022,55,True
10022,69,True
10022,42,True
10022,139,True
10022,78,True
10022,186,False
10022,101,False
10022,2,True
10022,49,True
10022,145,False
10022,154,True
10022,123,True
10022,4,True
10022,75,True
10022,163,False
10022,68,True
10022,142,True
10022,67,True
10022,20,False
10022,100,True
10022,12,True
10022,146,True
10022,184,True
10022,10,False
10022,51,True
10022,122,True
10022,56,True
10022,102,True
10022,83,True
10022,77,True
10022,125,False
10022,160,True
10022,132,False
10022,66,True
10022,185,True
10022,155,False
10022,198,True
10022,173,True
10022,104,True
10022,128,True
10022,143,True
10022,58,True
10022,61,False
10022,105,True
10022,190,True
10022,115,False
10022,182,False
10022,181,True
10022,15,True
10022,1,False
10022,192,True
10022,91,True
10022,176,True
10022,28,True
10022,177,True
10022,121,True
10022,150,True
10022,14,False
10022,46,True
10022,81,True
10022,11,True
10022,130,True
10022,167,True
10022,53,True
10022,144,True
10022,157,True
10022,17,True
10022,178,True
10022,138,True
10022,180,False
10022,38,True
10022,188,True
10022,16,True
10022,76,True
10022,71,True
10022,147,True
10022,96,True
10022,23,True
10022,164,True
10022,18,True
10022,112,True
10022,189,True
10022,89,True
10022,52,True
10022,187,True
10022,153,False
10022,151,False
10022,114,True
10022,116,True
10022,108,True
10022,43,False
10022,135,False
10022,65,True
10022,172,True
10022,98,True
10022,129,False
10022,170,True
10022,140,True
10022,99,True
10022,95,True
10022,62,True
10022,60,True
10022,179,True
10022,22,True
10022,35,True
10022,183,True
10022,3,True
10022,137,True
10022,197,False
10022,120,True
10022,72,False
10022,149,True
10022,26,True
10022,24,True
10022,41,True
10022,13,True
10022,74,True
10022,92,False
10022,39,True
10022,88,True
10022,73,False
10022,194,True
10022,152,False
10022,193,False
10022,36,False
10022,27,False
10022,162,True
10022,31,False
10022,70,True
10022,141,False
10022,64,True
10022,86,True
10022,117,True
10022,165,True
10022,169,False
10022,48,True
10022,106,True
10022,30,True
10022,134,True
10022,80,True
10022,47,True
10022,109,True
10022,171,True
10022,97,True
10022,158,True
10022,45,True
10022,113,False
10022,161,True
10022,127,True
10022,9,False
10022,59,True
10022,126,False
10022,7,True
10022,196,False
10022,50,True
10022,156,True
10022,40,False
10022,87,True
10022,111,True
10022,175,True
10022,191,True
10022,44,True
10022,90,True
10022,93,True
10022,124,False
2497,74,True
2497,175,True
2497,72,False
2497,26,True
2497,142,True
2497,167,True
2497,65,True
2497,42,True
2497,46,True
2497,135,False
2497,153,False
2497,43,False
2497,110,True
2497,178,True
2497,78,False
2497,102,True
2497,185,True
2497,60,True
2497,189,True
2497,106,True
2497,44,True
2497,144,True
2497,139,True
2497,85,True
2497,63,True
2497,56,True
2497,39,True
2497,200,True
2497,172,True
2497,20,False
2497,163,False
2497,171,True
2497,62,True
2497,30,True
2497,79,True
2497,3,True
2497,34,True
2497,104,False
2497,184,True
2497,15,True
2497,32,True
2497,155,False
2497,14,False
2497,164,True
2497,120,True
2497,162,True
2497,75,True
2497,168,True
2497,41,True
2497,121,True
2497,183,True
2497,58,False
2497,194,True
2497,191,True
2497,107,True
2497,118,True
2497,73,False
2497,157,True
2497,132,False
2497,143,True
2497,9,False
2497,141,False
2497,137,True
2497,40,False
2497,165,True
2497,133,True
2497,148,True
2497,45,True
2497,140,True
2497,89,True
2497,124,False
2497,48,True
2497,150,True
2497,193,False
2497,84,True
2497,114,False
2497,97,True
2497,82,True
2497,24,True
2497,91,True
2497,28,False
2497,87,True
2497,23,True
2497,112,True
2497,103,True
2497,179,True
2497,64,True
2497,177,True
2497,95,True
2497,160,True
2497,17,False
2497,27,False
2497,6,True
2497,66,True
2497,182,False
2497,170,True
2497,111,True
2497,52,True
2497,59,True
2497,92,False
2497,187,True
2497,101,False
2497,122,True
2497,161,True
2497,108,True
2497,12,True
2497,5,True
2497,37,True
2497,125,False
2497,7,True
2497,16,True
2497,81,True
2497,138,True
2497,186,False
2497,129,False
2497,147,True
2497,31,False
2497,156,True
2497,33,False
2497,25,True
2497,21,False
2497,180,False
2497,36,False
2497,127,True
2497,47,True
2497,94,True
2497,10,False
2497,83,True
2497,145,False
2497,51,True
2497,159,True
2497,109,True
2497,2,True
2497,128,True
2497,71,True
2497,49,True
2497,113,False
2497,166,True
2497,98,True
2497,57,False
2497,105,True
2497,54,True
2497,174,True
2497,149,True
2497,1,False
2497,77,True
2497,188,True
2497,86,True
2497,154,True
2497,181,True
2497,4,True
2497,197,False
2497,69,True
2497,190,True
2497,192,True
2497,134,True
2497,117,True
2497,169,False
2497,152,False
2497,13,True
2497,88,True
2497,96,True
2497,146,True
2497,68,True
2497,115,False
2497,136,True
2497,195,True
2497,199,True
2497,99,True
2497,151,False
12858,26,True
12858,27,False
12858,94,True
12858,197,False
12858,91,True
12858,90,True
12858,102,True
12858,123,True
12858,125,False
12858,53,True
12858,165,True
12858,56,True
12858,37,True
12858,191,True
12858,30,True
12858,4,True
12858,147,True
12858,48,True
12858,192,True
12858,88,True
12858,65,True
12858,80,True
12858,23,True
12858,54,True
12858,160,True
12858,141,False
12858,188,True
12858,169,False
12858,180,False
12858,62,True
12858,25,False
12858,146,True
12858,77,True
12858,134,True
12858,107,True
12858,83,True
12858,149,True
12858,143,True
12858,92,False
12858,40,True
12858,135,False
12858,118,True
12858,130,True
12858,59,True
12858,81,True
12858,177,True
12858,142,True
12858,85,True
12858,33,False
12858,140,True
12858,36,False
12858,194,True
12858,73,False
12858,10,False
12858,8,True
12858,9,False
12858,105,True
12858,198,True
12858,11,True
12858,129,False
12858,119,True
12858,117,True
12858,158,True
12858,76,True
12858,103,True
12858,104,False
12858,153,False
12858,172,True
12858,182,False
12858,21,False
12858,6,True
12858,39,True
12858,156,True
12858,145,False
12858,84,True
12858,47,True
12858,7,True
12858,173,True
12858,82,True
12858,50,True
12858,42,True
12858,112,True
12858,28,True
12858,18,True
12858,55,True
12858,186,True
12858,151,False
12858,174,True
12858,44,True
12858,1,False
12858,29,True
12858,159,True
12858,34,True
12858,52,True
12858,175,True
12858,61,False
12858,166,True
12858,63,True
12858,100,True
12858,168,True
12858,60,True
12858,108,True
12858,3,True
12858,164,True
12858,58,False
12858,157,True
12858,68,True
12858,116,True
12858,179,False
12858,109,True
12858,101,False
12858,132,True
12858,122,True
12858,189,True
12858,22,True
12858,178,True
12858,148,False
12858,95,True
12858,71,True
12858,46,True
12858,162,True
12858,67,True
12858,98,True
12858,196,False
12858,15,True
12858,183,True
12858,138,True
12858,96,True
12858,127,True
12858,120,True
12858,13,True
12858,12,True
12858,79,True
12858,89,True
12858,115,False
12858,69,True
12858,43,False
12858,72,False
12858,16,True
12858,167,True
12858,171,True
12858,139,True
12858,97,True
12858,152,False
12858,200,True
12858,38,True
12858,78,False
12858,111,True
12858,17,False
12858,49,True
12858,163,False
13307,41,True
13307,139,True
13307,154,True
13307,21,False
13307,114,False
13307,123,True
13307,176,True
13307,94,True
13307,82,True
13307,20,False
13307,138,True
13307,133,False
13307,56,True
13307,57,False
13307,171,True
13307,178,True
13307,38,True
13307,91,True
13307,88,True
13307,199,True
13307,189,True
13307,132,False
13307,140,True
13307,44,True
13307,43,True
13307,163,False
13307,50,True
13307,151,False
13307,53,True
13307,172,True
13307,181,True
13307,9,False
13307,146,True
13307,175,True
13307,107,True
13307,49,True
13307,118,True
13307,106,True
13307,85,True
13307,8,True
13307,81,True
13307,46,True
13307,33,False
13307,60,True
13307,108,True
13307,142,True
13307,125,False
13307,45,True
13307,131,True
13307,31,False
13307,32,True
13307,26,True
13307,5,True
13307,120,True
13307,159,False
13307,22,True
13307,185,True
13307,23,True
13307,36,False
13307,4,True
13307,105,True
13307,72,False
13307,165,True
13307,89,True
13307,113,False
13307,126,False
13307,119,True
13307,127,True
13307,147,True
13307,67,True
13307,27,False
13307,87,True
13307,182,False
13307,169,False
13307,59,True
13307,73,False
13307,128,True
13307,136,True
13307,174,True
13307,155,False
13307,51,False
13307,194,True
13307,180,False
13307,39,True
13307,18,True
13307,34,True
13307,84,True
13307,86,True
13307,3,True
13307,19,True
13307,24,True
13307,110,True
13307,80,True
13307,190,True
13307,16,True
13307,150,True
13307,52,True
13307,145,True
13307,92,False
13307,184,True
13307,153,False
13307,156,True
13307,68,True
13307,17,True
13307,179,True
13307,15,True
13307,79,True
13307,166,True
13307,47,True
13307,30,True
13307,2,True
13307,14,False
13307,28,True
13307,93,True
13307,11,True
13307,141,False
13307,198,True
13307,102,True
13307,168,True
13307,122,True
13307,95,True
13307,116,True
13307,103,True
13307,124,False
13307,130,True
13307,157,True
13307,29,True
13307,98,True
13307,109,True
13307,75,True
13307,158,True
13307,62,True
13307,74,True
13307,96,True
13307,112,True
13307,90,True
13307,167,True
13307,12,True
13307,162,True
13307,99,True
13307,197,False
13307,71,True
13307,58,False
13307,55,True
13307,7,True
13307,76,True
13307,173,True
13307,164,True
13307,200,True
13307,66,True
13307,193,True
13307,37,True
13307,143,True
13307,100,True
13307,137,True
13307,35,False
13307,78,True
13307,144,False
13307,186,True
13307,111,True
13307,104,False
13307,65,True
13307,170,True
13307,134,True
13307,117,True
13307,61,True
13307,83,True
13307,69,True
13307,40,True
13307,6,True
13307,187,True
13307,64,True
13307,10,False
13307,160,True
13307,152,False
13307,188,True
13307,70,True
13307,54,True
13307,129,False
13307,1,False
13307,195,True
13307,148,True
13307,97,True
13307,177,True
13307,121,False
13307,101,False
13307,149,True
13307,115,False
13307,192,True
13307,191,True
13307,13,True
13307,42,True
13307,77,True
13307,196,True
13307,48,True
13307,183,True
13307,63,True
322,99,True
322,163,False
322,162,True
322,20,False
322,118,True
322,13,True
322,40,True
322,175,True
322,195,True
322,194,True
322,36,False
322,117,True
322,45,True
322,39,True
322,188,True
322,146,True
322,190,True
322,81,True
322,148,True
322,61,False
322,156,True
322,32,True
322,93,True
322,65,True
322,29,True
322,192,True
322,46,True
322,31,True
322,14,False
322,159,False
322,62,True
322,193,True
322,77,True
322,37,True
322,140,True
322,2,True
322,186,True
322,196,False
322,9,False
322,111,True
322,4,True
322,179,False
322,47,True
322,21,False
322,11,True
322,12,True
322,87,True
322,123,True
322,116,True
322,70,True
322,124,False
322,143,True
322,26,True
322,131,True
322,144,False
322,64,True
322,58,True
322,80,True
322,142,True
322,106,True
322,153,True
322,6,True
322,76,True
322,150,True
322,113,False
322,52,True
322,101,False
322,38,True
322,174,True
322,164,True
322,17,False
322,82,True
322,56,True
322,145,False
322,89,True
322,1,False
322,169,False
322,44,True
322,95,True
322,105,True
322,199,True
322,104,False
322,160,True
322,114,True
322,66,True
322,41,True
322,149,True
322,86,True
322,171,True
322,102,True
322,130,True
322,182,False
322,79,True
322,68,True
322,147,True
322,27,False
322,94,True
322,43,False
322,157,True
2631,68,True
2631,163,False
2631,143,True
2631,20,False
2631,157,True
2631,103,True
2631,82,True
2631,121,False
2631,165,True
2631,83,True
2631,45,True
2631,146,True
2631,80,True
2631,11,True
2631,73,False
2631,109,True
2631,5,True
2631,139,True
2631,142,True
2631,154,True
2631,55,True
2631,36,False
2631,170,True
2631,25,False
2631,138,True
2631,149,True
2631,117,True
2631,200,True
2631,86,True
2631,26,True
2631,27,False
2631,92,False
2631,108,True
2631,164,True
2631,114,True
2631,111,True
2631,99,True
2631,10,False
2631,159,True
2631,183,True
2631,87,True
2631,2,True
2631,30,True
2631,49,True
2631,100,True
2631,61,True
2631,76,True
2631,123,True
2631,112,True
2631,93,True
2631,102,True
2631,113,False
2631,174,True
2631,152,False
2631,22,True
2631,181,True
2631,124,False
2631,75,True
2631,125,False
2631,17,False
2631,40,False
2631,24,True
2631,178,True
2631,136,False
2631,150,True
2631,46,True
2631,96,True
2631,47,True
2631,18,True
2631,110,True
2631,184,True
2631,59,True
2631,147,True
2631,186,False
2631,161,True
2631,67,True
2631,105,True
2631,12,True
2631,106,True
2631,129,False
2631,7,True
2631,28,False
2631,131,True
2631,48,True
2631,43,False
2631,15,True
2631,19,True
2631,158,True
2631,81,True
2631,162,True
2631,62,True
2631,189,True
2631,63,True
2631,37,True
2631,171,True
2631,127,True
2631,34,True
2631,137,True
2631,79,True
2631,144,False
2631,104,False
2631,193,True
2631,6,True
2631,39,True
2631,42,True
2631,199,True
2631,118,True
2631,57,False
2631,94,True
2631,120,True
2631,133,False
2631,60,True
2631,168,True
2631,90,True
2631,3,True
2631,190,True
2631,122,True
2631,197,False
2631,95,True
2631,194,True
2631,140,True
2631,53,True
2631,195,True
6535,91,True
6535,166,True
6535,34,True
6535,84,True
6535,125,False
6535,106,True
6535,1,False
6535,90,True
6535,32,True
6535,16,True
6535,193,False
6535,64,True
6535,53,True
6535,175,True
6535,14,False
6535,165,True
6535,98,True
6535,75,True
6535,135,False
6535,104,False
6535,167,True
6535,187,True
6535,11,True
6535,35,True
6535,12,True
6535,54,True
6535,58,True
6535,152,False
6535,99,True
6535,159,False
6535,83,True
6535,89,True
6535,116,True
6535,155,False
6535,95,True
6535,10,False
6535,178,True
6535,192,True
6535,22,True
6535,173,True
6535,18,True
6535,39,True
6535,186,False
6535,7,True
6535,26,True
6535,3,True
6535,105,True
6535,82,True
6535,151,False
6535,63,True
6535,141,False
6535,182,False
6535,61,False
6535,51,False
6535,119,True
6535,168,True
6535,113,False
6535,103,True
6535,4,True
6535,158,True
6535,77,True
6535,188,True
6535,74,True
6535,161,True
6535,70,True
6535,153,True
6535,65,True
6535,169,False
6535,19,True
6535,68,True
6535,52,True
6535,107,True
6535,41,True
6535,183,True
6535,56,True
6535,132,False
6535,73,False
6535,29,True
6535,50,True
6535,2,True
6535,42,True
6535,49,True
6535,9,False
6535,133,False
6535,126,False
6535,115,False
6535,170,True
6535,127,True
6535,191,True
6535,66,True
6535,189,True
6535,31,True
6535,62,True
6535,118,True
6535,97,True
6535,23,True
6535,40,False
6535,124,False
6535,86,True
6535,200,True
6535,198,True
6535,143,True
6535,128,False
6535,45,True
6535,92,False
6535,88,True
6535,30,True
6535,72,False
6535,140,True
6535,122,True
6535,15,True
6535,37,True
6535,94,True
6535,33,False
6535,130,True
6535,136,True
6535,172,True
6535,60,True
6535,36,False
6535,93,True
6535,25,True
6535,27,False
6535,154,True
6535,85,True
6535,80,True
6535,109,True
6535,181,True
6535,185,True
6535,129,False
6535,100,True
6535,199,True
6535,79,True
6535,47,True
6535,156,True
6535,20,False
6535,111,True
6535,101,False
6535,96,True
6535,57,False
6535,5,True
6535,71,True
6535,38,True
6535,197,True
6535,150,True
6535,13,True
6535,144,False
6535,137,True
6535,174,True
6535,162,True
6535,142,True
6535,180,False
6535,43,False
6535,108,True
6535,87,True
6535,46,True
6535,139,True
6535,48,True
6535,146,True
6535,59,True
6535,81,True
6535,171,True
6535,179,True
6535,110,True
6535,21,False
6535,138,True
6535,190,True
6535,145,False
6535,6,True
6535,76,True
6535,184,True
6535,120,True
6535,194,True
6535,176,True
6535,17,True
6535,78,False
6535,131,True
6535,164,True
6535,195,True
6535,112,True
6535,102,True
6535,55,True
6535,147,True
6535,177,True
6535,67,True
6535,28,True
6535,134,True
6535,196,True
6535,157,True
6535,121,False
6535,148,False
3483,138,True
3483,187,True
3483,107,True
3483,51,True
3483,71,True
3483,152,False
3483,103,True
3483,113,False
3483,144,True
3483,23,True
3483,2,True
3483,55,True
3483,93,True
3483,156,True
3483,22,True
3483,9,False
3483,47,True
3483,155,True
3483,126,False
3483,183,True
3483,127,True
3483,100,True
3483,165,True
3483,59,True
3483,109,True
3483,180,False
3483,188,True
3483,114,False
3483,61,False
3483,6,True
3483,133,False
3483,45,True
3483,166,True
3483,169,False
3483,120,True
3483,48,True
3483,147,True
3483,177,True
3483,32,True
3483,13,True
3483,104,False
3483,170,True
3483,11,True
3483,189,True
3483,82,True
3483,34,True
3483,150,True
3483,52,True
3483,37,True
3483,146,True
3483,179,True
3483,20,False
3483,38,True
3483,173,False
3483,67,True
3483,124,False
3483,96,True
3483,139,True
3483,64,True
3483,158,True
3483,184,True
3483,91,True
3483,68,True
3483,33,False
3483,131,True
3483,83,True
3483,18,True
3483,175,True
3483,148,False
3483,63,True
3483,172,True
3483,56,True
3483,143,True
3483,30,True
3483,77,True
3483,160,True
3483,80,True
3483,89,True
3483,43,False
3483,16,True
3483,128,False
3483,42,True
3483,174,True
3483,78,True
3483,134,True
3483,151,False
3483,35,True
3483,19,True
3483,57,False
3483,167,True
3483,99,True
3483,164,True
3483,153,True
3483,171,True
3483,163,True
3483,192,True
3483,66,True
3483,181,True
3483,129,False
3483,145,False
3483,119,True
3483,5,True
3483,86,True
3483,199,True
3483,140,True
3483,39,True
3483,29,True
3483,7,True
3483,135,False
3483,118,True
3483,115,True
3483,98,True
3483,26,True
3483,92,False
3483,194,True
3483,27,False
3483,14,False
3483,105,True
3483,136,True
3483,74,True
3483,161,True
3483,72,False
3483,3,True
3483,88,True
3483,25,True
3483,111,True
3483,108,True
3483,121,True
3483,28,True
3483,31,True
3483,24,True
3483,101,False
3483,106,True
3483,162,True
9794,1,False
9794,116,True
9794,4,True
9794,163,True
9794,50,True
9794,58,False
9794,129,False
9794,175,True
9794,40,False
9794,152,False
9794,10,False
9794,22,True
9794,154,True
9794,74,True
9794,54,True
9794,17,False
9794,79,True
9794,26,True
9794,82,True
9794,126,False
9794,185,True
9794,9,False
9794,156,True
9794,198,True
9794,143,True
9794,111,True
9794,3,True
9794,46,True
9794,165,True
9794,192,True
9794,140,True
9794,141,False
9794,32,False
9794,73,False
9794,97,True
9794,37,True
9794,44,True
9794,184,True
9794,103,True
9794,41,True
9794,34,True
9794,187,True
9794,83,True
9794,135,True
9794,101,False
9794,124,False
9794,71,True
9794,136,True
9794,167,True
9794,119,True
9794,80,True
9794,6,True
9794,2,True
9794,91,True
9794,70,True
9794,161,True
9794,162,True
9794,105,True
9794,176,True
9794,122,True
9794,125,False
9794,132,False
9794,13,True
9794,64,True
9794,62,True
9794,113,False
9794,61,False
9794,16,True
9794,168,True
9794,120,True
9794,107,True
9794,112,True
9794,92,False
9794,35,True
9794,86,True
9794,8,True
9794,117,True
9794,173,True
9794,69,True
9794,55,True
9794,43,False
9794,49,True
9794,158,True
9794,100,True
9794,51,False
9794,148,True
9794,159,False
9794,137,True
9794,7,True
9794,18,True
9794,118,True
9794,75,True
9794,164,True
9794,130,True
9794,171,True
9794,177,True
9794,147,True
9794,199,True
9794,11,True
9794,53,True
9794,84,True
9794,67,True
9794,196,False
9794,181,True
9794,96,True
9794,179,True
9794,94,True
9794,25,False
9794,131,True
9794,190,True
9794,102,True
9794,194,True
9794,188,True
12053,147,True
12053,69,True
12053,23,True
12053,38,True
12053,2,True
12053,63,True
12053,125,False
12053,81,True
12053,193,True
12053,22,True
12053,79,True
12053,170,True
12053,37,True
12053,45,True
12053,1,False
12053,132,False
12053,52,True
12053,130,True
12053,131,True
12053,16,True
12053,199,True
