ClassID,UserID,TrueOrFalse
5876,175,True
5876,100,True
5876,88,True
5876,101,True
5876,135,True
5876,149,True
5876,73,False
5876,106,True
5876,195,True
5876,57,False
5876,72,True
5876,9,True
5876,24,True
5876,177,True
5876,127,True
5876,132,False
5876,79,True
5876,34,True
5876,115,True
5876,189,True
5876,8,True
5876,191,False
5876,126,True
5876,49,True
5876,76,False
5876,137,True
5876,171,True
5876,113,True
5876,11,False
5876,170,True
5876,198,True
5876,42,True
5876,3,True
5876,5,False
5876,153,True
5876,114,True
5876,20,True
5876,47,True
5876,35,True
5876,131,False
5876,146,True
5876,143,True
5876,87,True
5876,28,True
5876,159,True
5876,48,True
5876,190,True
5876,123,True
5876,105,True
5876,69,True
5876,32,True
5876,65,False
5876,194,False
5876,86,True
5876,118,False
5876,7,True
5876,142,True
5876,26,True
5876,163,True
5876,122,True
5876,179,True
5876,165,True
5876,62,True
5876,152,False
5876,180,True
5876,23,True
5876,58,True
5876,139,False
5876,128,True
5876,15,True
5876,181,True
5876,156,True
5876,168,True
5876,102,True
5876,120,False
5876,33,True
5876,83,True
5876,148,True
5876,16,True
5876,92,True
5876,94,True
5876,30,True
5876,130,True
5876,21,True
5876,31,False
5876,147,True
5876,125,False
5876,99,False
5876,98,True
5876,97,True
5876,63,False
5876,27,True
5876,164,False
5876,81,True
5876,43,True
5876,167,True
5876,68,False
5876,162,False
5876,44,True
10440,139,False
10440,134,True
10440,47,True
10440,42,True
10440,31,False
10440,169,True
10440,127,True
10440,123,True
10440,109,True
10440,23,True
10440,178,True
10440,133,True
10440,107,True
10440,55,True
10440,80,False
10440,145,True
10440,92,True
10440,76,False
10440,113,True
10440,70,True
10440,195,True
10440,71,False
10440,103,False
10440,182,True
10440,147,True
10440,187,False
10440,34,True
10440,149,True
10440,81,True
10440,36,True
10440,101,True
10440,15,True
10440,129,True
10440,4,True
10440,140,False
10440,53,True
10440,60,True
10440,94,True
10440,135,True
10440,41,True
10440,63,False
10440,188,True
10440,114,True
10440,26,True
10440,65,False
10440,125,False
10440,98,True
10440,150,True
10440,186,True
10440,32,True
10440,165,True
10440,115,True
10440,49,True
10440,8,True
10440,137,True
10440,164,True
10440,1,False
10440,179,True
10440,110,False
10440,132,False
10440,95,True
10440,79,True
10440,151,True
10440,136,False
10440,190,True
10440,2,True
10440,141,False
10440,78,False
10440,181,True
10440,119,False
10440,3,True
10440,19,True
10440,28,True
10440,18,True
10440,11,False
10440,192,True
10440,156,True
10440,35,True
10440,37,False
10440,56,True
10440,106,True
10440,122,True
10440,93,True
10440,126,True
10440,97,False
10440,27,True
10440,193,True
10440,118,False
10440,191,False
10440,67,False
10440,29,False
10440,61,False
10440,143,True
10440,99,True
10440,173,True
10440,20,True
10440,43,True
10440,14,False
10440,46,True
10440,13,False
10440,163,True
10440,198,True
10440,17,True
10440,64,True
10440,68,True
10440,166,True
10440,199,True
10440,131,False
10440,120,False
10440,196,True
10440,52,True
10440,144,True
10440,86,True
10440,90,False
10440,82,True
10440,102,True
10440,154,True
10440,108,True
10440,83,True
10440,157,True
10440,9,False
10440,155,True
10440,40,True
10440,183,True
10440,77,False
10440,117,True
10440,174,True
10440,168,True
10440,87,False
10440,91,True
10440,7,True
10440,88,True
10440,73,False
10440,39,True
10440,112,True
10440,10,True
10440,24,True
10440,75,True
10440,12,True
10440,170,True
10440,54,True
10440,104,True
10440,160,True
10440,128,False
10440,130,True
10440,30,True
10440,194,True
10440,162,False
10440,84,True
10440,72,True
10440,184,True
10440,142,True
10440,152,False
10440,45,True
10440,74,True
10440,185,True
10440,167,False
10440,189,True
10440,171,True
10440,158,True
10440,44,True
10440,177,True
10440,89,True
10440,161,False
10440,172,False
10440,138,True
10440,25,True
10440,50,True
10440,22,True
10440,48,True
10440,51,False
10440,33,True
10440,58,True
10440,100,True
10440,159,True
10440,180,True
10440,6,True
10440,175,True
10440,21,True
10440,111,False
10440,105,True
10440,96,True
10440,148,True
10440,38,True
10440,200,True
10440,176,True
10440,66,True
10440,85,False
10440,16,False
10440,116,True
10440,69,True
10440,197,True
10440,153,True
10440,62,True
10440,59,True
7027,61,True
7027,40,True
7027,162,True
7027,124,True
7027,109,True
7027,12,True
7027,150,True
7027,122,True
7027,42,True
7027,45,True
7027,146,True
7027,76,False
7027,24,True
7027,173,True
7027,112,True
7027,5,False
7027,133,True
7027,35,True
7027,190,True
7027,94,True
7027,148,True
7027,123,True
7027,154,True
7027,169,True
7027,168,True
7027,53,True
7027,81,True
7027,2,True
7027,200,True
7027,175,True
7027,72,True
7027,59,True
7027,188,True
7027,192,True
7027,41,True
7027,178,True
7027,55,True
7027,71,False
7027,114,True
7027,57,False
7027,138,True
7027,174,True
7027,135,False
7027,184,True
7027,74,True
7027,99,False
7027,182,True
7027,14,False
7027,160,True
7027,88,True
7027,158,True
7027,97,True
7027,163,True
7027,113,True
7027,66,True
7027,67,False
7027,21,True
7027,25,True
7027,195,True
7027,70,True
7027,198,True
7027,110,True
7027,48,True
7027,1,False
7027,20,True
7027,39,True
7027,27,True
7027,46,True
7027,31,False
7027,145,True
7027,151,True
7027,128,True
7027,92,True
7027,118,True
7027,161,True
7027,189,True
7027,126,True
7027,38,True
7027,18,True
7027,50,True
7027,7,True
7027,116,True
7027,155,True
7027,117,True
7027,17,True
7027,140,True
7027,106,True
7027,183,True
7027,181,True
7027,136,False
7027,85,True
7027,8,True
7027,78,True
7027,102,True
7027,111,False
7027,139,True
7027,58,False
7027,96,True
7027,170,True
7027,103,False
7027,193,True
7027,152,False
7027,29,False
7027,171,True
7027,82,True
7027,34,True
7027,33,True
7027,127,True
7027,132,False
7027,26,True
7027,147,True
7027,51,False
7027,65,False
7027,167,False
7027,93,True
7027,191,False
7027,3,True
7027,6,True
7027,84,True
7027,130,True
7027,187,True
7027,142,True
7027,129,True
7027,43,True
7027,91,True
7027,156,True
7027,60,True
7027,157,True
7027,153,True
7027,79,True
7027,80,False
7027,87,False
7027,179,True
7027,115,True
7027,107,True
7027,22,False
7027,143,True
7027,62,True
7027,119,True
7027,95,True
7027,32,True
7027,15,True
7027,47,True
7027,172,False
7027,16,True
7027,98,True
7027,11,False
7027,137,True
7027,77,True
7027,165,False
7027,105,True
7027,56,True
7027,194,True
7027,37,False
7027,49,True
7027,177,True
7027,90,False
7027,30,True
7027,28,True
7027,19,True
7027,176,True
7027,166,True
7027,9,False
7027,134,False
7027,125,False
7027,75,True
7027,180,True
7027,4,True
7027,10,True
7027,83,True
7027,141,False
7027,73,False
7027,144,True
7027,108,True
7027,185,True
7027,86,True
7027,149,True
7027,54,True
7027,89,True
7027,197,True
7027,164,True
7027,196,True
7027,101,True
7027,120,True
7027,159,True
7027,121,True
7027,63,False
7027,69,True
7027,100,True
7027,131,False
7027,199,True
7027,13,False
7027,64,True
7762,3,True
7762,62,True
7762,105,True
7762,195,True
7762,95,True
7762,198,False
7762,88,False
7762,184,True
7762,98,True
7762,108,True
7762,50,True
7762,123,True
7762,24,True
7762,45,False
7762,31,False
7762,112,True
7762,83,True
7762,149,True
7762,55,True
7762,97,True
7762,94,True
7762,179,True
7762,42,True
7762,25,True
7762,91,True
7762,125,False
7762,71,False
7762,7,True
7762,58,True
7762,69,True
7762,134,False
7762,109,True
7762,141,False
7762,84,True
7762,20,True
7762,192,True
7762,178,True
7762,115,True
7762,196,True
7762,136,True
7762,168,True
7762,13,False
7762,92,True
7762,167,False
7762,37,False
7762,181,True
7762,172,True
7762,166,True
7762,54,True
7762,128,True
7762,185,True
7762,40,True
7762,139,True
7762,4,True
7762,197,True
7762,144,True
7762,87,True
7762,19,True
7762,99,False
7762,175,True
7762,10,True
7762,146,True
7762,79,True
7762,127,True
7762,6,True
7762,111,True
7762,30,True
7762,162,True
7762,190,True
7762,116,True
7762,158,True
7762,124,True
7762,177,True
7762,151,True
7762,137,True
7762,43,True
7762,96,True
7762,104,True
7762,16,False
7762,194,False
7762,157,True
7762,27,True
7762,103,False
7762,63,False
7762,2,True
7762,73,False
7762,76,False
7762,182,False
7762,129,True
7762,48,True
7762,80,False
7762,51,False
7762,57,False
7762,35,True
7762,11,False
7762,145,True
7762,189,True
7762,152,False
7762,150,True
7762,8,True
7762,9,False
7762,142,True
7762,89,True
7762,132,False
7762,113,True
7762,161,True
7762,85,False
7762,138,True
7762,68,False
7762,122,True
7762,114,True
7762,121,True
7762,169,True
7762,171,True
7762,74,True
7762,126,True
7762,107,True
7762,52,True
7762,49,True
7762,72,True
7762,1,True
7762,36,True
7762,110,False
7762,93,True
7762,38,True
7762,17,False
7762,101,True
7762,156,True
7762,106,True
7274,83,True
7274,139,False
7274,194,False
7274,86,True
7274,56,True
7274,174,True
7274,18,True
7274,78,False
7274,176,True
7274,55,True
7274,173,True
7274,76,False
7274,130,True
7274,114,True
7274,69,True
7274,135,True
7274,30,True
7274,141,False
7274,33,True
7274,58,False
7274,178,True
7274,150,True
7274,160,True
7274,90,True
7274,10,True
7274,112,True
7274,126,True
7274,82,True
7274,189,True
7274,42,True
7274,191,False
7274,127,True
7274,92,True
7274,49,True
7274,63,False
7274,20,True
7274,97,False
7274,123,True
7274,105,True
7274,48,True
7274,156,True
7274,38,True
7274,73,False
7274,196,True
7274,71,False
7274,183,True
7274,154,True
7274,62,True
7274,177,True
7274,180,True
7274,134,False
7274,93,True
7274,47,True
7274,101,True
7274,168,True
7274,140,False
7274,45,True
7274,164,False
7274,195,True
7274,128,True
7274,188,True
7274,186,True
7274,107,True
7274,6,True
7274,77,True
7274,151,True
7274,22,False
7274,108,True
7274,14,False
7274,70,True
7274,155,True
7274,182,True
7274,34,True
7274,161,False
7274,68,False
7274,64,True
7274,36,True
7274,118,False
7274,99,False
7274,116,True
7274,75,True
7274,43,True
7274,37,False
7274,89,True
7274,7,True
7274,13,False
7274,193,True
7274,53,True
7274,4,True
7274,84,True
7274,138,True
7274,31,True
7274,17,True
7274,175,True
7274,110,True
7274,52,True
7274,50,True
7274,81,True
7274,198,True
7274,185,True
7274,146,True
7274,115,True
7274,40,True
7274,121,True
7274,26,False
7274,3,True
7274,149,True
7274,57,False
7274,59,True
7274,102,True
7274,124,True
7274,142,True
7274,197,True
7274,143,True
7274,104,True
7274,80,False
7274,2,True
7274,79,True
7274,25,True
7274,113,True
7274,94,True
7274,21,True
7274,152,False
7274,153,True
7274,179,True
7274,147,True
7274,129,True
7274,74,True
7274,106,True
7274,91,True
7274,72,True
7274,61,True
7274,12,True
7274,120,False
7274,131,False
7274,166,True
7274,199,True
7274,119,False
7274,144,True
7274,5,True
7274,122,True
7274,16,True
7274,8,True
7274,39,True
7274,67,False
7274,15,True
7274,46,True
7274,109,True
7274,23,True
7274,103,True
7274,29,True
7274,125,False
7274,96,True
7274,9,True
7274,136,False
7274,65,False
7274,159,True
7274,27,True
7274,169,True
7274,32,True
6650,22,False
6650,129,True
6650,21,True
6650,153,True
6650,92,True
6650,27,True
6650,162,True
6650,149,True
6650,127,True
6650,96,True
6650,192,True
6650,101,True
6650,74,True
6650,35,True
6650,39,True
6650,178,True
6650,199,True
6650,189,True
6650,54,True
6650,138,True
6650,184,True
6650,37,False
6650,110,True
6650,179,True
6650,66,True
6650,12,True
6650,137,True
6650,67,False
6650,76,False
6650,181,True
6650,69,True
6650,65,False
6650,173,True
6650,93,True
6650,60,True
6650,200,True
6650,16,False
6650,176,True
6650,105,True
6650,112,True
6650,188,True
6650,45,True
6650,170,True
6650,53,True
6650,85,False
6650,100,True
6650,111,False
6650,148,True
6650,144,True
6650,70,True
6650,159,True
6650,49,True
6650,103,True
6650,48,True
6650,9,True
6650,31,False
6650,106,True
6650,36,True
6650,18,True
6650,40,True
6650,13,True
6650,143,True
6650,94,True
6650,17,False
6650,55,True
6650,190,True
6650,175,True
6650,19,True
6650,61,True
6650,88,True
6650,167,False
6650,59,True
6650,145,True
6650,63,False
6650,82,False
6650,62,True
6650,187,True
6650,108,True
6650,135,False
6650,20,True
6650,139,False
6650,126,True
6650,98,True
6650,118,False
6650,95,True
6650,132,False
7617,152,False
7617,34,True
7617,176,True
7617,155,True
7617,94,True
7617,26,True
7617,144,True
7617,46,True
7617,108,True
7617,117,True
7617,121,True
7617,105,True
7617,162,True
7617,181,True
7617,42,True
7617,143,True
7617,55,True
7617,133,True
7617,139,True
7617,123,True
7617,150,True
7617,168,True
7617,178,True
7617,23,True
7617,165,True
7617,156,True
7617,196,True
7617,148,True
7617,186,True
7617,2,True
7617,116,True
7617,109,True
7617,189,True
7617,35,True
7617,50,True
7617,4,True
7617,90,True
7617,39,True
7617,97,True
7617,106,True
7617,153,True
7617,43,True
7617,44,True
7617,28,True
7617,51,False
7617,86,True
7617,65,False
7617,140,False
7617,5,False
7617,182,True
7617,147,False
7617,53,True
7617,154,True
7617,85,False
7617,74,True
7617,187,True
7617,75,True
7617,36,True
7617,103,True
7617,173,True
7617,80,True
7617,48,True
7617,185,True
7617,57,False
7617,72,True
7617,107,True
7617,200,True
7617,195,True
7617,81,True
7617,9,True
7617,52,True
7617,146,True
7617,89,True
7617,99,False
7617,69,True
7617,73,False
7617,138,True
7617,25,True
7617,198,True
7617,96,True
7617,190,True
7617,58,True
7617,20,True
7617,68,True
7617,171,True
7617,170,True
7617,130,True
7617,127,True
7617,114,True
7617,175,True
7617,84,True
7617,193,True
7617,174,True
7617,124,True
7617,45,True
7617,14,False
7617,163,True
7617,101,True
7617,119,True
7617,8,True
7617,172,False
7617,29,False
7617,19,True
7617,158,True
7617,199,True
7617,93,True
7617,137,True
7617,128,False
7617,47,True
7617,24,True
7617,166,True
7617,159,True
7617,191,True
7617,104,True
7617,37,False
7617,111,False
7617,118,True
7617,41,True
7617,132,False
7617,83,True
7617,54,True
7617,183,True
7617,100,True
7617,184,True
7617,87,True
7617,22,False
7617,38,True
7617,21,True
7617,61,True
7617,15,True
7617,31,False
7617,125,False
7617,177,True
7617,135,True
7617,169,True
7617,126,True
7617,197,True
7617,32,True
7617,122,True
7617,180,True
7617,179,True
7617,82,False
1765,61,True
1765,12,True
1765,49,True
1765,116,True
1765,106,True
1765,171,True
1765,182,True
1765,88,True
1765,102,True
1765,56,True
1765,152,False
1765,33,True
1765,23,True
1765,191,False
1765,161,True
1765,82,False
1765,98,True
1765,117,True
1765,22,False
1765,38,True
1765,186,True
1765,6,True
1765,139,False
1765,83,True
1765,36,True
1765,199,True
1765,173,True
1765,196,True
1765,37,False
1765,65,False
1765,118,True
1765,47,True
1765,52,True
1765,115,True
1765,59,True
1765,165,True
1765,5,False
1765,163,True
1765,193,True
1765,128,True
1765,150,False
1765,123,True
1765,167,False
1765,2,True
1765,176,True
1765,69,True
1765,107,True
1765,64,True
1765,16,False
1765,109,True
1765,78,False
1765,27,True
1765,153,True
1765,140,False
1765,96,True
1765,100,True
1765,41,True
1765,19,True
1765,57,False
1765,70,True
1765,55,True
1765,13,True
1765,120,False
1765,137,True
1765,9,False
1765,160,True
1765,32,True
1765,21,True
1765,194,True
1765,31,False
1765,14,False
1765,178,True
1765,84,True
1765,85,False
1765,94,True
1765,147,False
1765,112,True
1765,179,True
1765,26,True
1765,104,True
1765,190,True
1765,75,True
1765,125,False
1765,135,True
1765,48,True
1765,60,True
1765,91,True
1765,20,True
1765,8,True
1765,144,True
1765,73,False
1765,89,True
1765,158,True
1765,39,True
1765,63,False
1765,126,True
1765,142,True
1765,77,False
1765,18,True
1765,53,True
1765,58,False
1765,3,True
1765,198,True
1765,93,True
1765,164,False
1765,192,True
1765,132,False
1765,148,True
1765,80,True
1765,141,False
1765,45,False
1765,67,False
1765,145,True
1765,188,True
1765,44,True
1765,154,True
1765,131,False
1765,103,False
1765,170,True
1765,197,True
1765,66,True
1765,40,True
1765,174,True
1765,149,True
1765,15,True
1765,74,True
9210,6,True
9210,32,True
9210,147,True
9210,134,False
9210,100,False
9210,109,True
9210,92,True
9210,183,True
9210,53,True
9210,72,True
9210,163,True
9210,187,True
9210,2,True
9210,160,True
9210,91,True
9210,15,True
9210,70,True
9210,48,True
9210,55,True
9210,71,False
9210,167,False
9210,90,False
9210,8,True
9210,83,True
9210,194,True
9210,35,True
9210,7,True
9210,33,True
9210,30,True
9210,122,True
9210,63,False
9210,137,True
9210,105,True
9210,165,True
9210,19,True
9210,143,True
9210,4,True
9210,41,True
9210,61,False
9210,77,True
9210,107,True
9210,140,False
9210,57,False
9210,114,True
9210,151,True
9210,94,True
9210,141,False
9210,58,True
9210,86,True
9210,128,False
9210,164,False
9210,119,False
9210,157,True
9210,182,False
9210,38,True
9210,115,True
9210,34,True
9210,196,True
9210,152,False
9210,65,True
9210,153,True
9210,184,True
9210,113,True
9210,180,True
9210,16,True
9210,68,False
9210,13,False
9210,93,True
9210,97,False
9210,98,True
9210,88,True
9210,199,True
9210,75,True
9210,175,True
9210,73,False
9210,64,True
9210,29,False
9210,117,True
9210,59,True
9210,162,False
9210,46,True
9210,51,False
9210,129,True
9210,126,True
9210,11,False
9210,150,True
9210,181,True
9210,3,True
9210,156,True
9210,102,True
9210,87,True
9210,74,True
9210,80,True
9210,169,True
9210,89,True
9210,28,True
9210,23,True
9210,60,True
9210,166,True
9210,106,True
9210,176,True
9210,125,False
9210,76,False
9210,84,True
9210,198,False
9210,110,False
9210,37,False
9210,21,True
9210,49,True
9210,179,True
9210,82,False
9210,195,True
9210,173,True
9210,108,True
9210,188,True
9210,197,True
9210,131,False
9210,56,True
9210,177,True
9210,121,True
9210,52,True
9210,149,True
9210,136,True
9210,144,True
9210,159,True
9210,1,False
373,6,True
373,153,True
373,104,True
373,158,True
373,132,False
373,82,True
373,186,True
373,54,True
373,86,True
373,69,True
373,115,True
373,119,False
373,199,True
373,65,False
373,144,True
373,50,True
373,110,True
373,40,True
373,151,True
373,112,True
373,127,True
373,46,True
373,35,True
373,121,True
373,154,True
373,11,False
373,95,True
373,76,False
373,189,True
373,103,False
373,193,True
373,118,False
373,170,True
373,9,True
373,114,True
373,73,False
373,15,True
373,33,True
373,146,True
373,89,True
373,185,True
373,43,True
373,41,True
373,42,True
373,149,True
373,51,False
373,126,True
373,180,True
373,125,False
373,135,True
373,162,False
373,181,True
373,79,True
373,24,True
373,161,True
373,152,False
373,39,True
373,70,True
373,98,True
373,182,True
373,52,True
373,123,True
373,47,True
373,18,True
373,166,True
373,179,True
373,83,True
373,3,True
373,63,False
373,66,True
373,4,True
373,28,True
373,131,True
373,163,True
373,141,False
373,5,False
12958,177,True
12958,139,False
12958,133,True
12958,25,True
12958,24,True
12958,141,False
12958,119,False
12958,124,True
12958,109,True
12958,125,False
12958,180,True
12958,81,True
12958,106,True
12958,168,True
12958,105,True
12958,51,False
12958,69,True
12958,33,True
12958,107,True
12958,112,True
12958,8,True
12958,13,True
12958,47,True
12958,46,True
12958,131,False
12958,104,True
12958,61,True
12958,1,False
12958,142,True
12958,176,True
12958,23,True
12958,171,True
12958,28,True
12958,38,True
12958,187,True
12958,110,False
12958,66,True
12958,52,True
12958,186,True
12958,42,True
12958,115,True
12958,35,True
12958,34,True
12958,188,True
12958,29,False
12958,73,False
12958,83,True
12958,149,True
12958,89,True
12958,68,True
12958,9,False
12958,197,True
12958,193,True
12958,102,True
12958,74,True
12958,6,True
12958,167,False
12958,135,True
12958,41,True
12958,140,True
12958,53,True
12958,199,True
12958,20,True
12958,113,True
12958,50,True
12958,18,False
12958,94,True
12958,111,False
12958,146,True
12958,84,True
12958,37,True
12958,134,False
12958,5,False
12958,79,True
12958,182,False
12958,137,True
12958,98,True
12958,17,True
12958,80,False
12958,143,True
12958,117,True
12958,86,True
12958,64,True
12958,121,True
12958,67,False
12958,60,True
12958,151,True
12958,130,True
12958,99,False
12958,108,True
12958,59,True
12958,32,True
12958,185,True
12958,82,False
12958,132,False
12958,172,False
12958,91,True
12958,101,True
12958,164,False
12958,154,True
12958,162,True
12958,145,True
12958,150,True
12958,120,False
12958,158,True
12958,22,True
12958,92,True
12958,21,True
12958,100,True
12958,36,True
12958,14,False
12958,97,False
12958,95,True
12958,44,True
12958,163,True
12958,70,True
12958,12,True
12958,155,True
12958,200,True
12958,49,True
12958,96,True
12958,103,False
12958,160,True
12958,2,True
12958,57,False
12958,93,True
12958,62,True
12958,183,True
12958,31,False
12958,27,True
12958,129,True
12958,123,True
12958,76,False
12958,198,True
12958,166,True
12958,165,True
12958,161,True
12958,195,True
12958,190,True
12958,30,True
12958,138,True
12958,178,True
12958,11,False
12958,153,True
12958,152,False
12958,26,True
12958,156,False
12958,174,True
12958,7,True
12958,144,True
12958,19,True
12958,65,False
12958,173,True
12958,169,True
12958,192,True
12958,39,True
12958,159,True
12958,85,False
12958,55,True
12958,87,True
12958,148,True
12958,48,True
12958,15,True
12958,4,True
12958,147,False
12958,136,True
12958,194,False
12958,71,False
12958,72,True
12958,58,True
12958,88,True
12958,175,True
12958,184,True
12958,189,True
12958,77,True
12958,170,True
7806,13,False
7806,188,True
7806,36,True
7806,168,True
7806,14,False
7806,98,True
7806,112,True
7806,30,True
7806,10,True
7806,200,True
7806,59,True
7806,123,True
7806,156,True
7806,128,True
7806,63,False
7806,1,False
7806,26,True
7806,154,True
7806,141,False
7806,143,True
7806,28,True
7806,50,True
7806,56,True
7806,22,False
7806,169,True
7806,144,True
7806,71,False
7806,90,False
7806,106,True
7806,114,True
7806,44,True
7806,146,True
7806,124,True
7806,46,True
7806,149,True
7806,87,True
7806,162,True
7806,7,True
7806,118,False
7806,37,False
7806,140,False
7806,24,True
7806,62,True
7806,65,True
7806,133,True
7806,152,True
7806,158,True
7806,111,False
7806,8,True
7806,155,True
7806,164,False
7806,166,True
7806,73,False
7806,93,True
7806,86,True
7806,122,True
7806,80,False
7806,69,True
7806,76,False
7806,79,True
7806,99,False
7806,95,True
7806,173,True
7806,145,True
7806,33,True
7806,172,False
7806,47,True
7806,130,True
7806,198,True
7806,15,True
7806,57,False
7806,108,True
7806,19,True
7806,77,False
7806,66,True
7806,175,True
7806,4,True
7806,170,True
7806,94,True
7806,125,False
7806,163,True
7806,72,True
7806,138,True
7806,196,True
7806,183,True
7806,137,True
7806,147,True
7806,39,True
7806,70,True
7806,23,True
7806,2,True
7806,185,True
7806,31,False
7806,139,True
7806,132,False
7806,161,True
7806,178,True
7806,120,False
7806,117,True
7806,109,True
7806,68,False
7806,49,True
7806,174,True
7806,165,True
7806,153,True
7806,60,True
7806,136,True
7806,74,True
7806,51,True
7806,192,True
7806,52,True
7806,17,False
7806,96,True
7806,148,True
7806,35,True
7806,134,False
7806,116,True
7806,113,True
7806,27,True
7806,129,True
7806,191,True
7806,55,True
7806,177,True
7806,102,True
7806,180,True
7806,190,True
7806,64,True
7806,54,True
7806,157,True
7806,12,True
7806,110,False
7806,91,True
7806,40,True
7806,121,True
7806,75,True
7806,150,False
7806,195,True
7806,88,True
7806,104,True
7806,107,True
7806,18,True
7806,101,True
7806,105,True
7806,6,True
7806,20,True
7806,182,True
7806,85,False
7806,135,True
7806,16,False
7806,58,False
7806,21,True
7806,38,True
7806,119,True
7806,176,True
7806,81,True
7806,25,True
7806,32,True
7806,9,False
7806,48,True
7806,167,False
7806,29,False
7806,103,False
7806,34,True
7806,92,True
5568,24,True
5568,114,True
5568,138,True
5568,8,True
5568,189,True
5568,151,True
5568,64,True
5568,50,True
5568,29,False
5568,51,False
5568,97,False
5568,86,True
5568,13,True
5568,23,True
5568,15,True
5568,122,True
5568,38,True
5568,63,False
5568,83,True
5568,129,True
5568,132,False
5568,96,True
5568,74,True
5568,198,True
5568,156,True
5568,118,True
5568,128,True
5568,141,False
5568,142,True
5568,56,True
5568,113,True
5568,11,False
5568,194,True
5568,162,False
5568,4,True
5568,116,True
5568,79,True
5568,108,True
5568,146,True
5568,153,True
5568,48,True
5568,78,False
5568,150,True
5568,131,False
5568,47,True
5568,45,True
5568,177,True
5568,148,True
5568,73,True
5568,61,True
5568,140,False
5568,174,True
5568,35,True
5568,91,True
5568,68,False
5568,10,True
5568,125,False
5568,199,True
5568,111,False
5568,92,True
5568,134,False
5568,17,False
5568,99,False
5568,137,True
5568,119,False
5568,101,True
5568,49,True
5568,186,True
5568,80,False
5568,59,True
5568,130,True
5568,166,True
5568,54,True
5568,179,True
5568,123,True
5568,21,True
5568,180,True
5568,192,True
5568,115,True
5568,157,True
5568,144,True
5568,27,True
5568,72,True
5568,94,True
5568,12,True
5568,133,True
5568,75,True
5568,110,True
5568,82,True
5568,170,True
5568,152,False
5568,3,True
5568,88,True
5568,145,True
5568,18,False
5568,36,True
5568,158,True
5568,1,False
5568,184,True
5568,126,True
5568,37,False
5568,195,True
5568,165,True
5568,107,True
5568,69,True
5568,66,True
5568,191,True
5568,26,True
5568,181,True
5568,46,True
5568,76,False
5568,28,True
5568,163,True
5568,14,False
5568,143,True
5568,200,True
5568,139,True
5568,102,True
5568,32,True
5568,19,True
5568,52,True
5568,6,True
5568,187,True
5568,183,True
5568,7,True
5568,39,True
5568,60,True
5568,124,True
5568,57,False
5568,190,True
5568,136,False
5568,22,False
5568,41,True
5568,100,False
5568,2,True
5568,178,True
5568,120,False
5568,172,False
5568,171,True
5568,65,True
13116,109,True
13116,90,True
13116,73,False
13116,42,True
13116,186,True
13116,92,True
13116,53,True
13116,170,True
13116,129,True
13116,182,False
13116,153,True
13116,157,True
13116,168,True
13116,180,True
13116,3,True
13116,22,True
13116,85,False
13116,105,True
13116,126,True
13116,87,True
13116,7,True
13116,104,True
13116,171,True
13116,111,False
13116,192,True
13116,151,True
13116,133,True
13116,83,True
13116,120,False
13116,150,True
13116,79,True
13116,181,True
13116,20,True
13116,37,False
13116,25,True
13116,32,True
13116,164,False
13116,62,True
13116,174,True
13116,158,True
13116,183,True
13116,63,False
13116,35,True
13116,198,False
13116,144,True
13116,159,True
13116,98,True
13116,16,False
13116,64,True
13116,13,False
13116,189,True
13116,93,True
13116,45,True
13116,30,True
13116,24,True
13116,23,True
13116,191,True
13116,137,True
13116,48,True
13116,49,True
13116,146,True
13116,169,True
13116,114,True
13116,127,True
13116,115,True
13116,69,True
13116,100,True
13116,77,True
13116,194,True
13116,59,True
13116,21,True
13116,156,True
13116,196,True
13116,51,False
13116,95,True
13116,65,False
13116,80,True
13116,122,True
13116,175,True
13116,165,True
13116,56,True
13116,118,False
13116,138,True
13116,34,True
13116,154,True
13116,55,True
13116,88,True
13116,41,True
13116,46,True
13116,152,False
13116,142,True
13116,1,False
13116,4,True
13116,19,True
13116,28,True
13116,8,True
13116,91,True
13116,106,True
13116,6,True
13116,163,True
13116,75,True
13116,140,False
13116,143,True
13116,71,False
13116,12,True
13116,29,False
13116,66,True
13116,38,True
13116,5,True
13116,187,True
13116,184,True
13116,125,False
13116,97,False
13116,101,True
13116,110,True
13116,132,False
13116,81,True
11178,40,True
11178,77,False
11178,76,False
11178,183,True
11178,8,True
11178,60,True
11178,111,False
11178,166,True
11178,164,False
11178,35,True
11178,5,False
11178,73,False
11178,119,False
11178,19,True
11178,63,False
11178,129,True
11178,17,True
11178,28,True
11178,130,True
11178,154,True
11178,101,True
11178,24,True
11178,156,True
11178,20,True
11178,92,True
11178,13,True
11178,43,True
11178,23,True
11178,79,True
11178,87,True
11178,99,False
11178,168,True
11178,138,True
11178,144,True
11178,163,True
11178,128,False
11178,1,False
11178,198,False
11178,148,True
11178,66,True
11178,122,True
11178,32,True
11178,27,True
11178,3,True
11178,21,True
11178,4,True
11178,57,False
11178,146,True
11178,69,True
11178,152,False
11178,127,True
11178,160,True
11178,29,False
11178,151,True
11178,135,True
11178,150,False
11178,56,True
11178,48,True
11178,37,False
11178,171,True
11178,10,True
11178,54,True
11178,149,True
11178,173,True
11178,39,True
11178,106,True
11178,104,True
11178,7,True
11178,162,True
11178,169,True
11178,12,True
11178,186,True
11178,197,True
11178,96,True
11178,140,False
11178,172,False
11178,181,True
11178,102,True
11178,194,True
